No,부호,대표자명,화물운송주선업자명(한글),화물운송주선업자명(영문)
1,AAAG,박*,주식회사 에이쓰리글로지스,"A3 GLOGIS CO.,LTD"
2,AAAX,정*,아넥스쉬핑(주),ANEX SHIPPING CORPORATION
3,AACL,최*,주식회사　아시아물류,"ASIA LOGISTICS CO., LTD"
4,AACO,이*,(주)아세코,"ASECO CO., LTD. "
5,AALK,탁*,주식회사 올어바웃로지스틱스,"ALL ABOUT LOGISTICS CO., LTD"
6,AALS,박*,(주)에이에이로지스틱스,"AA LOGISTICS CO., LTD"
7,AARX,송*,아시아나항공(주),ASIANA AIRLINES
8,AASK,엄*,주식회사　올타코리아,"ALLTA AIR & SEA KOREA CO., LTD"
9,AASL,이*,아틀라스에어앤씨(주),"ATLAS SEA & AIR CO., LTD"
10,ABAA,권*,장호해운(주),"JANGHO SHIPPING CO.,LTD."
11,ABAD,안*,아바드로지스틱스주식회사,"ABAD LOGISTICS CO.,LTD."
12,ABCK,이*,(주)에이비씨로지스,ABC LOGIS
13,ABCX,장*,(주)에어비즈니스,AIR BUSINESS CORPORATION
14,ABCZ,J************,주식회사 에어비즈니스디지,"AIR BUSINESS DG LOGISTICS CO., LTD."
15,ABEC,김*,에이비항공해운(주),"AB EXPRESS CO.,LTD"
16,ABEL,김*,주식회사 아벨,"ABEL CO.,LTD."
17,ABFT,김*,(주)에이블프레이트코리아,"ABLE FREIGHT KOREA CO.,LTD"
18,ABGK,최*,주식회사 에이비그룹코리아,"Ab Group Korea Co.,Ltd"
19,ABLC,김*,(주)에이비엘,"ALL THE BEST LOGISTICS CO., LTD"
20,ABLK,황*,주식회사 에이블로지스틱스코리아,ABLE LOGISTICS KOREA
21,ABLS,호*,(주)에어브리지,"AIRBRIDGE LOGISTICS CO,LTD"
22,ABLU,남*,늘푸른해운항공(주),"ALWAYS BLUE SEA&AIR CO., LTD"
23,ABLY,임*,주식회사 에이블리로지스,"ABLYLOGIS CO.,LTD"
24,ABOA,조*,에이블익스프레스 주식회사,"ABLE EXPRESS CO., LTD."
25,ABSA,권*,(주)에이블해운항공,"ABLE SEA & AIR CO., LTD"
26,ABTA,지*,에이픽스로지스틱(주),"APICS LOGISTICS CO., LTD"
27,ABYZ,류*,(주)삼화국제물류,SAMHWA INTERNATIONAL SHIPPING co.
28,ACDT,이*,(주)에이스물류,ACE DISTRIBUTIONS CO.LTD
29,ACEE,주*,에이스해운(주),"ACE SHIPPING CO., LTD"
30,ACEG,최*,(주)에이스해운항공코리아,ACE SEA & AIR KOREA
31,ACEI,김*,(주)에이씨이익스프레스,ACE EXPRESS. INC
32,ACEL,고*,(주)에이스로지스틱,"ACE LOGISTICS CO.,LTD"
33,ACEM,김*,에어콘테이너로지스틱스(주),"AIR CONTAINER LOGISTICS CO., LTD."
34,ACET,서*,에이스트랜스　(주),ACE TRANS LTD
35,ACEX,김*,(주)로그프레트코리아,LOGFRET KOREA
36,ACGA,권*,주식회사 에이씨지에이,"ACGA CO., LTD."
37,ACGK,허*,(주)에이씨그룹월드와이드코리아,ACGROUP WORLDWIDE KOREA LTD
38,ACHP,최*,(주)에이씨엘,"ADVANCE CARGO LOGISTICS CO.,LTD"
39,ACIX,정*,(주)에이씨아이월드와이드,ACI WORLDWIDE EXPRESS CORP.
40,ACKL,정*,(주)알켐코리아,ALCHEM KOREA
41,ACLC,최*,아키스로직스주식회사,"ACIS LOGISTICS CO.,LTD"
42,ACLS,최*,에이스해운항공(주),ACE CARGO LOGISTICS
